Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606287,190,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606287,190,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606287,190,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,3100,3100,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606287,190,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.400000,0.000000,730,1900,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606287,190,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606287,190,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,960,960,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606287,190,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.500000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606287,190,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606287,190,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606287,190,POST,/api/v1/inside_pay_service/inside_payment,2.400000,0.000000,120,500,770,910,1100,1200,2100,2500,8300,8300,8300,8300,8300,44,0,730,1066.6167709383774,124.05846454203129,8327.0075423643,72.70454545454545
1781606287,190,POST,/api/v1/orderOtherService/orderOther/refresh,3.100000,0.000000,1600,8200,9700,12000,14000,14000,17000,19000,19000,19000,19000,19000,19000,47,0,9400,9876.042762355126,1614.007504656911,19142.13329181075,408.0
1781606287,190,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1500,2700,2800,4600,4600,9500,9500,9500,9500,9500,9500,9500,9500,47,0,8200,7750.675110404003,1453.4277589991689,12595.689455978572,1314.0
1781606287,190,POST,/api/v1/rebookservice/rebook,2.200000,0.000000,260,660,960,1100,1400,1500,1700,2000,2400,2400,2400,2400,2400,32,0,1000,1325.7261847320478,264.51888773590326,6280.015441589057,85.0625
1781606287,190,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606287,190,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606287,190,POST,/api/v1/users/login,1.100000,0.000000,19000,35000,44000,46000,46000,46000,46000,76000,76000,76000,76000,76000,76000,114,2,43000,42473.1490928598,10099.958213046193,76264.58262186497,371.9122807017544
1781606287,190,,Aggregated,11.500000,0.200000,13,740,1500,4600,8200,9400,15000,20000,46000,46000,46000,46000,46000,345,18,8200,17055.928094263956,3.568483516573906,76264.58262186497,457.51014492753626
1781606288,192,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606288,192,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606288,192,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606288,192,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606288,192,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606288,192,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,3100,3100,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606288,192,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.400000,0.000000,730,1900,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606288,192,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606288,192,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,960,960,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606288,192,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.500000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606288,192,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606288,192,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606288,192,POST,/api/v1/inside_pay_service/inside_payment,3.200000,0.000000,120,500,700,900,1000,1100,1300,2100,4600,8300,8300,8300,8300,54,0,700,1004.7764054120139,124.05846454203129,8327.0075423643,72.57407407407408
1781606288,192,POST,/api/v1/orderOtherService/orderOther/refresh,3.300000,0.000000,1600,8400,9700,13000,14000,15000,18000,19000,19000,19000,19000,19000,19000,47,0,9400,9876.042762355126,1614.007504656911,19142.13329181075,408.0
1781606288,192,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1500,1700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,48,0,8200,7623.613461405815,1453.4277589991689,12595.689455978572,1314.0
1781606288,192,POST,/api/v1/rebookservice/rebook,2.600000,0.000000,260,660,1000,1100,1400,1500,1700,2000,2400,2400,2400,2400,2400,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606288,192,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606288,192,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,10,10,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606288,192,POST,/api/v1/users/login,1.200000,0.000000,19000,35000,44000,46000,46000,46000,46000,76000,76000,76000,76000,76000,76000,114,2,43000,42473.1490928598,10099.958213046193,76264.58262186497,371.9122807017544
1781606288,192,,Aggregated,13.300000,0.300000,13,730,1300,3000,6600,8700,14000,20000,45000,46000,46000,46000,46000,365,18,7300,16257.833323405725,3.568483516573906,76264.58262186497,446.17808219178085
1781606289,194,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606289,194,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606289,194,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606289,194,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606289,194,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606289,194,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,3100,3100,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606289,194,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.400000,0.000000,730,1900,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606289,194,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606289,194,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,960,960,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606289,194,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.500000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606289,194,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606289,194,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606289,194,POST,/api/v1/inside_pay_service/inside_payment,3.900000,0.000000,120,500,720,900,1000,1100,1300,2100,4600,8300,8300,8300,8300,62,0,720,969.7947445205383,124.05846454203129,8327.0075423643,72.5
1781606289,194,POST,/api/v1/orderOtherService/orderOther/refresh,3.400000,0.000000,1600,8200,9700,12000,14000,16000,18000,19000,19000,19000,19000,19000,19000,47,0,9400,9876.042762355126,1614.007504656911,19142.13329181075,408.0
1781606289,194,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1500,1700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,48,0,8200,7623.613461405815,1453.4277589991689,12595.689455978572,1314.0
1781606289,194,POST,/api/v1/rebookservice/rebook,3.000000,0.000000,260,660,1000,1100,1400,1500,1700,2000,2400,2400,2400,2400,2400,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606289,194,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606289,194,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606289,194,POST,/api/v1/users/login,1.100000,0.000000,19000,38000,44000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,114,2,43000,42473.1490928598,10099.958213046193,76264.58262186497,371.9122807017544
1781606289,194,,Aggregated,14.400000,0.200000,13,660,1000,1700,4000,8300,14000,20000,46000,46000,46000,46000,46000,373,18,7100,15924.875365445345,3.568483516573906,76264.58262186497,438.15281501340485
1781606290,196,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606290,196,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606290,196,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606290,196,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606290,196,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,2900,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606290,196,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,3100,3100,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606290,196,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.400000,0.000000,730,730,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606290,196,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606290,196,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,960,960,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606290,196,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.500000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606290,196,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606290,196,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606290,196,POST,/api/v1/inside_pay_service/inside_payment,4.600000,0.000000,120,490,700,820,920,1000,1300,2100,4600,8300,8300,8300,8300,72,0,690,909.5706752785999,124.05846454203129,8327.0075423643,72.43055555555556
1781606290,196,POST,/api/v1/orderOtherService/orderOther/refresh,3.300000,0.000000,1600,6600,9700,13000,14000,16000,18000,19000,19000,19000,19000,19000,19000,48,0,9300,9719.069977446148,1614.007504656911,19142.13329181075,408.0
1781606290,196,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1500,1700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,48,0,8200,7623.613461405815,1453.4277589991689,12595.689455978572,1314.0
1781606290,196,POST,/api/v1/rebookservice/rebook,3.300000,0.000000,260,660,1000,1100,1400,1400,1700,2000,2400,2400,2400,2400,2400,34,0,1000,1320.6280659719864,264.51888773590326,6280.015441589057,87.52941176470588
1781606290,196,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606290,196,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606290,196,POST,/api/v1/users/login,0.900000,0.000000,19000,38000,44000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,114,2,43000,42473.1490928598,10099.958213046193,76264.58262186497,371.9122807017544
1781606290,196,,Aggregated,15.000000,0.100000,13,600,1000,1600,2900,5600,14000,20000,46000,46000,46000,46000,46000,384,18,6600,15488.754361608395,3.568483516573906,76264.58262186497,428.5390625
1781606291,198,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606291,198,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606291,198,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606291,198,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606291,198,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,2900,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,7,0,4600,5479.621465850089,2941.479523666203,9209.26250424236,389.42857142857144
1781606291,198,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.300000,0.000000,3100,3100,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606291,198,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.400000,0.000000,730,730,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606291,198,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
