Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602500,40,POST,/api/v1/inside_pay_service/inside_payment,5.500000,0.000000,50,180,280,360,400,500,710,1000,1000,1400,1400,1400,1400,87,0,320,508.2923736872858,50.048599019646645,4857.171434909105,72.0
1781602500,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,350,380,380,380,890,890,890,890,890,890,890,890,890,32,0,4600,4971.640231175115,347.6945897564292,11906.898043118417,408.0
1781602500,40,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1100,1300,1700,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,33,0,13000,10191.525245678018,886.0590141266584,19507.61198811233,1314.0
1781602500,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602500,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602500,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,8,8,9,9,13,13,13,13,13,13,13,13,13,7,7,14,1871.5843373377409,8.087456226348877,4547.709367237985,245.0
1781602500,40,POST,/api/v1/users/login,1.700000,0.000000,4700,5600,7100,7300,7400,7500,7800,8300,8400,8400,8400,8400,8400,90,0,7400,10863.856851030141,309.3841150403023,29108.492655679584,368.0
1781602500,40,,Aggregated,9.100000,0.600000,2,200,400,1000,5400,6000,7500,19000,22000,23000,23000,23000,23000,312,14,2200,6066.131430824335,1.7474666237831116,29108.492655679584,388.16987179487177
1781602501,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602501,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602501,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602501,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602501,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602501,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602501,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602501,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602501,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602501,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602501,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,730,730,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,18000,13316.80428298811,728.188750334084,20293.171514756978,1090.0
1781602501,40,POST,/api/v1/inside_pay_service/inside_payment,5.400000,0.000000,50,190,300,370,500,620,710,1000,1000,1400,1400,1400,1400,94,0,310,498.12053279713433,50.048599019646645,4857.171434909105,72.0
1781602501,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,350,380,380,710,710,890,890,890,890,890,890,890,890,33,0,4600,4842.381740412252,347.6945897564292,11906.898043118417,408.0
1781602501,40,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1100,1300,1500,1700,1700,2100,2400,2400,2400,2400,2400,2400,2400,38,0,12000,9062.944973573873,886.0590141266584,19507.61198811233,1314.0
1781602501,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602501,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602501,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46000,44383.56708269566,39839.44806270301,47109.02415867895,327.0
1781602501,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,9,9,13,13,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602501,40,POST,/api/v1/users/login,1.800000,0.000000,4700,5600,7100,7400,7500,7700,8300,8400,8400,8400,8400,8400,8400,90,0,7400,10863.856851030141,309.3841150403023,29108.492655679584,368.0
1781602501,40,,Aggregated,9.000000,0.600000,2,210,670,1500,5400,6500,8400,22000,46000,47000,47000,47000,47000,330,15,2000,6235.5321191194835,1.7474666237831116,47109.02415867895,393.5090909090909
1781602502,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602502,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602502,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602502,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602502,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602502,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602502,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602502,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602502,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602502,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602502,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,730,730,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,18000,13316.80428298811,728.188750334084,20293.171514756978,1090.0
1781602502,40,POST,/api/v1/inside_pay_service/inside_payment,5.200000,0.000000,50,200,300,400,500,600,710,1000,1000,1400,1400,1400,1400,103,0,320,488.351127512536,50.048599019646645,4857.171434909105,72.0
1781602502,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,380,380,890,980,1000,1000,1100,1100,1100,1100,1100,1100,1100,36,0,4100,4523.4247902925645,347.6945897564292,11906.898043118417,408.0
1781602502,40,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,1100,1300,1500,1700,1700,2100,2400,2400,2400,2400,2400,2400,2400,38,0,12000,9062.944973573873,886.0590141266584,19507.61198811233,1314.0
1781602502,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602502,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602502,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,4,0,46000,45086.62282302976,39839.44806270301,47195.79004403204,327.0
1781602502,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,9,9,13,13,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602502,40,POST,/api/v1/users/login,2.000000,0.000000,4700,5500,6400,7300,7400,7500,7700,8400,8400,8400,8400,8400,8400,91,0,7400,10807.214306073856,309.3841150403023,29108.492655679584,368.0
1781602502,40,,Aggregated,9.500000,0.600000,2,300,620,1200,2400,5600,8400,22000,46000,47000,47000,47000,47000,344,15,1700,6154.512516515286,1.7474666237831116,47195.79004403204,384.9563953488372
1781602503,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602503,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602503,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602503,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602503,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602503,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602503,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602503,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602503,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602503,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602503,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,730,730,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,18000,13316.80428298811,728.188750334084,20293.171514756978,1090.0
1781602503,40,POST,/api/v1/inside_pay_service/inside_payment,5.600000,0.000000,50,210,320,400,500,600,710,1000,1000,1400,1400,1400,1400,107,0,320,481.47655811996384,50.048599019646645,4857.171434909105,72.0
1781602503,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,380,710,980,1000,1100,1600,1700,1700,1700,1700,1700,1700,1700,38,0,3400,4370.89409409581,347.6945897564292,11906.898043118417,408.0
1781602503,40,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,1100,1300,1500,1700,1700,2100,2400,2400,2400,2400,2400,2400,2400,38,0,12000,9062.944973573873,886.0590141266584,19507.61198811233,1314.0
1781602503,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602503,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602503,40,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48950.522404164076,48950.522404164076,48950.522404164076,48950.522404164076,344.0
1781602503,40,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,4,0,46000,45086.62282302976,39839.44806270301,47195.79004403204,327.0
1781602503,40,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,13,13,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602503,40,POST,/api/v1/users/login,2.100000,0.000000,4700,5500,6100,7100,7400,7500,7600,8400,8400,8400,8400,8400,8400,93,0,7400,10721.719377724234,309.3841150403023,29108.492655679584,368.0
1781602503,40,,Aggregated,10.500000,0.700000,2,300,700,1500,5100,5800,20000,40000,47000,49000,49000,49000,49000,353,15,1700,6187.633816065747,1.7474666237831116,48950.522404164076,381.328611898017
1781602504,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602504,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602504,40,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1109.033023007214,2128.9868033491075,1109.033023007214,3148.940583691001,108.0
1781602504,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602504,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602504,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602504,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602504,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602504,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602504,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602504,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602504,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,730,730,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,18000,13316.80428298811,728.188750334084,20293.171514756978,1090.0
1781602504,40,POST,/api/v1/inside_pay_service/inside_payment,5.500000,0.000000,66,280,360,500,600,620,780,1000,1200,1400,1400,1400,1400,116,0,320,482.083198221015,50.048599019646645,4857.171434909105,72.0
1781602504,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,380,710,1000,1100,1600,1600,1700,1700,1700,1700,1700,1700,1700,38,0,3400,4370.89409409581,347.6945897564292,11906.898043118417,408.0
1781602504,40,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1100,1200,1500,1700,1700,1700,1700,2100,2100,2100,2100,2100,2100,41,0,11000,8502.524865246038,886.0590141266584,19507.61198811233,1314.0
1781602504,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602504,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602504,40,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48950.522404164076,48950.522404164076,48950.522404164076,48950.522404164076,344.0
1781602504,40,POST,/api/v1/travelservice/trips/left,0.400000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,4,0,46000,45086.62282302976,39839.44806270301,47195.79004403204,327.0
1781602504,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,13,13,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602504,40,POST,/api/v1/users/login,1.800000,0.000000,5100,5600,7100,7400,7500,7600,7600,8600,8600,8600,8600,8600,8600,95,0,7500,10666.419122103405,309.3841150403023,29108.492655679584,368.0
1781602504,40,,Aggregated,10.700000,0.600000,13,320,710,1500,3100,5700,19000,23000,47000,47000,49000,49000,49000,369,15,1600,5998.097276161135,1.7474666237831116,48950.522404164076,379.8130081300813
1781602505,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
