Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601648,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601648,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,630,1100,1400,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300,6518.229682397629,632.5247064232826,14266.861390322447,1090.0
1781601648,20,POST,/api/v1/inside_pay_service/inside_payment,5.500000,0.000000,11,200,300,400,490,500,700,800,900,1100,1100,1100,1100,97,0,200,371.0101625699665,10.814342647790909,6903.546659275889,71.75257731958763
1781601648,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,110,110,310,310,500,500,500,500,500,500,500,500,500,18,0,840,3008.1876857309708,106.38731066137552,5804.821524769068,408.0
1781601648,20,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,680,680,770,770,870,870,870,870,870,870,870,870,870,18,0,2400,4090.3601293038164,333.6492581292987,10405.127071775496,1314.0
1781601648,20,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,89,89,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601648,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2.149280160665512,4.9101769691333175,2.149280160665512,12.062815017998219,175.0
1781601648,20,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,15000,23839.2261347423,14941.848958842456,36453.84229719639,344.0
1781601648,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601648,20,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,17,17,210,210,280,280,280,280,280,280,280,280,280,6,6,280,1326.6644788285096,16.95040985941887,3415.1120288297534,245.0
1781601648,20,POST,/api/v1/users/login,0.900000,0.000000,360,390,690,700,810,1100,1200,1200,1200,1200,1200,1200,1200,62,0,1600,4790.587552357465,363.2171778008342,17002.85431649536,368.0
1781601648,20,,Aggregated,9.300000,0.200000,2,200,400,600,770,1100,3000,20000,36000,36000,36000,36000,36000,259,14,600,3122.3687024168585,2.149280160665512,36453.84229719639,332.3938223938224
1781601649,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,92,92,100,100,100,100,100,100,100,100,100,100,100,7,0,98,2192.055910293545,54.561952129006386,7459.418909624219,191.0
1781601649,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,74,74,93,93,93,93,93,93,93,93,93,93,93,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601649,20,GET,/api/v1/assuranceservice/assurances/types,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601649,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601649,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601649,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,3,0,5300,4206.4500305180745,171.07732128351927,7178.603813052177,388.0
1781601649,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,630,2100,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2100,2020.200404105708,634.0597225353122,2947.0592103898525,459.0
1781601649,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601649,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601649,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601649,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,630,1100,1400,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300,6518.229682397629,632.5247064232826,14266.861390322447,1090.0
1781601649,20,POST,/api/v1/inside_pay_service/inside_payment,5.900000,0.000000,96,200,390,500,510,600,700,1100,1400,2600,2600,2600,2600,102,0,240,409.5967355019906,10.814342647790909,6903.546659275889,71.76470588235294
1781601649,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,110,110,310,310,500,500,500,500,500,500,500,500,500,18,0,840,3008.1876857309708,106.38731066137552,5804.821524769068,408.0
1781601649,20,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,680,680,770,770,870,870,870,870,870,870,870,870,870,18,0,2400,4090.3601293038164,333.6492581292987,10405.127071775496,1314.0
1781601649,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,89,89,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601649,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2.149280160665512,4.9101769691333175,2.149280160665512,12.062815017998219,175.0
1781601649,20,POST,/api/v1/travel2service/trips/left,0.600000,0.000000,15000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,15000,23839.2261347423,14941.848958842456,36453.84229719639,344.0
1781601649,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601649,20,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,17,17,210,210,280,280,280,280,280,280,280,280,280,6,6,280,1326.6644788285096,16.95040985941887,3415.1120288297534,245.0
1781601649,20,POST,/api/v1/users/login,1.000000,0.000000,360,400,690,700,1000,1000,1100,1200,1200,1200,1200,1200,1200,64,0,1500,4665.190778570832,363.2171778008342,17002.85431649536,368.0
1781601649,20,,Aggregated,9.800000,0.300000,2,210,500,700,1000,1400,3000,20000,36000,36000,36000,36000,36000,267,14,630,3056.675169041401,2.149280160665512,36453.84229719639,327.25468164794006
1781601650,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,92,92,100,100,100,100,100,100,100,100,100,100,100,7,0,98,2192.055910293545,54.561952129006386,7459.418909624219,191.0
1781601650,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,74,74,93,93,93,93,93,93,93,93,93,93,93,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601650,20,GET,/api/v1/assuranceservice/assurances/types,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601650,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601650,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601650,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,90,90,170,170,170,170,170,170,170,170,170,170,170,4,0,170,3177.3827916476876,90.18107503652573,7178.603813052177,388.0
1781601650,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,630,2100,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2100,2020.200404105708,634.0597225353122,2947.0592103898525,459.0
1781601650,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601650,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601650,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601650,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,630,1100,1400,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300,6518.229682397629,632.5247064232826,14266.861390322447,1090.0
1781601650,20,POST,/api/v1/inside_pay_service/inside_payment,5.900000,0.000000,100,300,400,500,690,700,900,1100,2600,2600,2600,2600,2600,107,0,260,418.45025721867785,10.814342647790909,6903.546659275889,71.77570093457943
1781601650,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,110,300,310,310,500,500,500,500,500,500,500,500,500,19,0,840,2865.7449924043917,106.38731066137552,5804.821524769068,408.0
1781601650,20,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,680,770,870,870,910,910,910,910,910,910,910,910,910,19,0,2400,3923.1160956091785,333.6492581292987,10405.127071775496,1314.0
1781601650,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601650,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2.149280160665512,4.9101769691333175,2.149280160665512,12.062815017998219,175.0
1781601650,20,POST,/api/v1/travel2service/trips/left,0.600000,0.000000,15000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,15000,23839.2261347423,14941.848958842456,36453.84229719639,344.0
1781601650,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601650,20,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,17,17,210,210,280,280,280,280,280,280,280,280,280,6,6,280,1326.6644788285096,16.95040985941887,3415.1120288297534,245.0
1781601650,20,POST,/api/v1/users/login,0.900000,0.000000,360,400,690,700,1000,1000,1100,1200,1200,1200,1200,1200,1200,65,0,1500,4599.4311440736055,363.2171778008342,17002.85431649536,368.0
1781601650,20,,Aggregated,10.200000,0.300000,2,300,500,700,910,1200,2900,20000,36000,36000,36000,36000,36000,276,14,600,2973.996653073076,2.149280160665512,36453.84229719639,326.8659420289855
1781601651,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,92,92,100,100,100,100,100,100,100,100,100,100,100,7,0,98,2192.055910293545,54.561952129006386,7459.418909624219,191.0
1781601651,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601651,20,GET,/api/v1/assuranceservice/assurances/types,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601651,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601651,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601651,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,90,90,170,170,170,170,170,170,170,170,170,170,170,4,0,170,3177.3827916476876,90.18107503652573,7178.603813052177,388.0
1781601651,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,630,2100,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2100,2020.200404105708,634.0597225353122,2947.0592103898525,459.0
1781601651,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601651,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601651,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601651,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,630,1100,1400,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300,6518.229682397629,632.5247064232826,14266.861390322447,1090.0
1781601651,20,POST,/api/v1/inside_pay_service/inside_payment,5.700000,0.000000,110,400,500,690,700,700,900,1100,2600,2600,2600,2600,2600,111,0,290,431.3734211279331,10.814342647790909,6903.546659275889,71.78378378378379
1781601651,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.200000,0.000000,300,300,310,310,500,500,500,500,500,500,500,500,500,19,0,840,2865.7449924043917,106.38731066137552,5804.821524769068,408.0
1781601651,20,POST,/api/v1/orderservice/order/refresh,0.200000,0.000000,680,680,770,770,910,910,910,910,910,910,910,910,910,19,0,2400,3923.1160956091785,333.6492581292987,10405.127071775496,1314.0
1781601651,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601651,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2.149280160665512,4.9101769691333175,2.149280160665512,12.062815017998219,175.0
1781601651,20,POST,/api/v1/travel2service/trips/left,0.600000,0.000000,15000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,15000,23839.2261347423,14941.848958842456,36453.84229719639,344.0
1781601651,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27941.41068868339,27941.41068868339,27941.41068868339,27941.41068868339,381.0
1781601651,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601651,20,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,17,17,210,210,280,280,280,280,280,280,280,280,280,6,6,280,1326.6644788285096,16.95040985941887,3415.1120288297534,245.0
1781601651,20,POST,/api/v1/users/login,1.000000,0.000000,310,390,590,700,810,1000,1100,1200,1200,1200,1200,1200,1200,67,0,1500,4472.732204638088,311.49428337812424,17002.85431649536,368.0
1781601651,20,,Aggregated,9.900000,0.300000,2,360,600,770,1100,1400,3000,20000,36000,36000,36000,36000,36000,283,14,600,3012.6600441894766,2.149280160665512,36453.84229719639,323.74558303886926
1781601652,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,92,92,100,100,100,100,100,100,100,100,100,100,100,7,0,98,2192.055910293545,54.561952129006386,7459.418909624219,191.0
1781601652,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601652,20,GET,/api/v1/assuranceservice/assurances/types,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601652,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601652,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601652,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,4,0,170,3177.3827916476876,90.18107503652573,7178.603813052177,388.0
1781601652,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,630,2100,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2100,2020.200404105708,634.0597225353122,2947.0592103898525,459.0
1781601652,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601652,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601652,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601652,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,630,1100,1400,1700,1700,2300,2300,2300,2300,2300,2300,2300,2300,8,0,1700,5913.485170342028,632.5247064232826,14266.861390322447,1090.0
1781601652,20,POST,/api/v1/inside_pay_service/inside_payment,5.300000,0.000000,110,400,500,700,700,700,900,1100,2600,2600,2600,2600,2600,118,0,300,432.87814212805137,10.814342647790909,6903.546659275889,71.79661016949153
1781601652,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.200000,0.000000,100,300,310,310,500,500,500,500,500,500,500,500,500,20,0,760,2727.6728354394436,104.30185310542583,5804.821524769068,408.0
1781601652,20,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,680,770,800,800,910,910,910,910,910,910,910,910,910,20,0,1100,3766.8990414589643,333.6492581292987,10405.127071775496,1314.0
1781601652,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
