Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605057,124,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,17,210,380,440,500,600,700,710,980,1100,1100,1100,1100,108,0,380,516.8207519584232,14.929703436791897,6446.589819155633,71.66666666666667
1781605057,124,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605057,124,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605057,124,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605057,124,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605057,124,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,28000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605057,124,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,1,0,41678.10152005404,41678.10152005404,41678.10152005404,41678.10152005404,381.0
1781605057,124,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605057,124,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605057,124,POST,/api/v1/users/login,0.600000,0.000000,24000,24000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,59,0,13000,14065.746132915809,7109.50971301645,34089.159512892365,368.0
1781605057,124,,Aggregated,10.100000,0.100000,17,240,400,600,700,930,15000,35000,37000,42000,42000,42000,42000,265,5,1000,5745.697223686807,3.2934220507740974,41678.10152005404,343.3018867924528
1781605058,126,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,10,0,140,3203.478433471173,31.298178248107433,7792.1014269813895,191.0
1781605058,126,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605058,126,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605058,126,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605058,126,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,0,2900,2935.308533255011,2887.3051982373,2983.3118682727218,459.0
1781605058,126,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605058,126,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605058,126,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605058,126,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605058,126,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
1781605058,126,POST,/api/v1/inside_pay_service/inside_payment,7.300000,0.000000,17,240,400,480,600,690,710,810,980,1100,1100,1100,1100,112,0,390,525.1320106991833,14.929703436791897,6446.589819155633,71.67857142857143
1781605058,126,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605058,126,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605058,126,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605058,126,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605058,126,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,28000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605058,126,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,31000,31000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,2,0,31000,36108.09056041762,30538.079600781202,41678.10152005404,381.0
1781605058,126,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605058,126,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605058,126,POST,/api/v1/users/login,0.400000,0.000000,24000,24000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,59,0,13000,14065.746132915809,7109.50971301645,34089.159512892365,368.0
1781605058,126,,Aggregated,9.500000,0.000000,17,280,440,680,780,930,15000,36000,37000,42000,42000,42000,42000,270,5,960,5763.503658757718,3.2934220507740974,41678.10152005404,339.4222222222222
1781605059,128,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,10,0,140,3203.478433471173,31.298178248107433,7792.1014269813895,191.0
1781605059,128,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605059,128,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605059,128,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605059,128,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,0,2900,2935.308533255011,2887.3051982373,2983.3118682727218,459.0
1781605059,128,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605059,128,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605059,128,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605059,128,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605059,128,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
1781605059,128,POST,/api/v1/inside_pay_service/inside_payment,7.300000,0.000000,26,290,410,500,680,690,710,810,980,1100,1100,1100,1100,119,0,400,525.2060726551073,14.929703436791897,6446.589819155633,71.69747899159664
1781605059,128,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605059,128,POST,/api/v1/orderservice/order/refresh,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605059,128,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605059,128,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605059,128,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,15000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605059,128,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,31000,31000,42000,42000,45000,45000,45000,45000,45000,45000,45000,45000,45000,3,0,42000,39181.5519935141,30538.079600781202,45328.47485970706,381.0
1781605059,128,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605059,128,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605059,128,POST,/api/v1/users/login,0.200000,0.000000,24000,24000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,60,0,13000,14399.457708249489,7109.50971301645,34089.159512892365,368.0
1781605059,128,,Aggregated,9.500000,0.000000,26,300,490,700,800,930,15000,36000,42000,45000,45000,45000,45000,279,5,920,5875.439572849021,3.2934220507740974,45328.47485970706,332.9641577060932
1781605060,130,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,10,0,140,3203.478433471173,31.298178248107433,7792.1014269813895,191.0
1781605060,130,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,100,100,110,110,110,110,110,110,110,110,110,110,110,7,0,110,990.1748453932149,90.12127295136452,6260.079422034323,1685.0
1781605060,130,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605060,130,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605060,130,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,0,2900,2935.308533255011,2887.3051982373,2983.3118682727218,459.0
1781605060,130,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605060,130,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605060,130,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605060,130,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605060,130,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
1781605060,130,POST,/api/v1/inside_pay_service/inside_payment,7.100000,0.000000,100,320,490,600,690,700,800,930,980,1100,1100,1100,1100,124,0,400,527.4246739779388,14.929703436791897,6446.589819155633,71.70967741935483
1781605060,130,POST,/api/v1/orderOtherService/orderOther/refresh,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605060,130,POST,/api/v1/orderservice/order/refresh,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605060,130,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605060,130,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605060,130,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605060,130,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,31000,31000,42000,42000,45000,45000,45000,45000,45000,45000,45000,45000,45000,3,0,42000,39181.5519935141,30538.079600781202,45328.47485970706,381.0
1781605060,130,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605060,130,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605060,130,POST,/api/v1/users/login,0.200000,0.000000,24000,24000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,60,0,13000,14399.457708249489,7109.50971301645,34089.159512892365,368.0
1781605060,130,,Aggregated,8.900000,0.000000,100,380,500,700,810,960,15000,34000,42000,45000,45000,45000,45000,285,5,830,5762.289576225898,3.2934220507740974,45328.47485970706,333.1298245614035
1781605061,132,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,10,0,140,3203.478433471173,31.298178248107433,7792.1014269813895,191.0
1781605061,132,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,100,100,110,110,110,110,110,110,110,110,110,110,110,7,0,110,990.1748453932149,90.12127295136452,6260.079422034323,1685.0
1781605061,132,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605061,132,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605061,132,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27940.596946515143,27940.596946515143,27940.596946515143,27940.596946515143,41.0
1781605061,132,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605061,132,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605061,132,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,0,2900,2935.308533255011,2887.3051982373,2983.3118682727218,459.0
1781605061,132,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605061,132,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605061,132,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605061,132,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605061,132,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
1781605061,132,POST,/api/v1/inside_pay_service/inside_payment,7.000000,0.000000,110,400,510,690,700,710,810,930,1100,1100,1100,1100,1100,130,0,400,528.6858455063059,14.929703436791897,6446.589819155633,71.72307692307692
1781605061,132,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605061,132,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605061,132,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
